customer_id,customer_name,city,signup_date
670,Customer_670,Bangalore,2023-05-05
671,Customer_671,Bangalore,2023-10-26
672,Customer_672,Bangalore,2023-07-07
673,Customer_673,Chennai,2023-08-12
674,Customer_674,Hyderabad,2023-11-07
675,Customer_675,Mumbai,2023-03-24
676,Customer_676,Chennai,2023-10-07
677,Customer_677,Delhi,2023-03-25
678,Customer_678,Bangalore,2023-10-09
679,Customer_679,Delhi,2023-11-10
680,Customer_680,Chennai,2023-07-17
681,Customer_681,Delhi,2023-12-12
682,Customer_682,Chennai,2023-10-29
683,Customer_683,Delhi,2023-03-30
684,Customer_684,Bangalore,2023-11-12
685,Customer_685,Hyderabad,2023-06-04
686,Customer_686,Bangalore,2023-05-01
687,Customer_687,Bangalore,2023-04-28
688,Customer_688,Bangalore,2023-05-02
689,Customer_689,Hyderabad,2023-10-14
690,Customer_690,Bangalore,2023-05-23
691,Customer_691,Chennai,2023-11-24
692,Customer_692,Delhi,2023-04-07
693,Customer_693,Hyderabad,2023-07-09
694,Customer_694,Mumbai,2023-01-02
695,Customer_695,Chennai,2023-04-29
696,Customer_696,Hyderabad,2023-06-21
697,Customer_697,Delhi,2023-01-16
698,Customer_698,Hyderabad,2023-11-21
699,Customer_699,Chennai,2023-07-22
700,Customer_700,Chennai,2023-03-27
701,Customer_701,Mumbai,2023-06-17
702,Customer_702,Bangalore,2023-04-17
703,Customer_703,Delhi,2023-04-05
704,Customer_704,Chennai,2023-09-14
705,Customer_705,Chennai,2023-03-23
706,Customer_706,Delhi,2023-07-06
707,Customer_707,Chennai,2023-01-13
708,Customer_708,Mumbai,2023-08-08
709,Customer_709,Mumbai,2023-10-27
710,Customer_710,Bangalore,2023-10-06
711,Customer_711,Hyderabad,2023-10-15
712,Customer_712,Delhi,2023-02-04
713,Customer_713,Mumbai,2023-10-26
714,Customer_714,Mumbai,2023-11-21
715,Customer_715,Mumbai,2023-11-15
716,Customer_716,Mumbai,2023-10-20
717,Customer_717,Bangalore,2023-12-06
718,Customer_718,Chennai,2023-06-22
719,Customer_719,Mumbai,2023-07-29
720,Customer_720,Bangalore,2023-08-29
721,Customer_721,Hyderabad,2023-07-18
722,Customer_722,Chennai,2023-09-20
723,Customer_723,Hyderabad,2023-01-29
724,Customer_724,Chennai,2023-03-19
725,Customer_725,Chennai,2023-07-04
726,Customer_726,Chennai,2023-11-19
727,Customer_727,Bangalore,2023-01-10
728,Customer_728,Delhi,2023-04-21
729,Customer_729,Hyderabad,2023-06-14
730,Customer_730,Chennai,2023-10-12
731,Customer_731,Chennai,2023-03-06
732,Customer_732,Mumbai,2023-05-22
733,Customer_733,Mumbai,2023-08-24
734,Customer_734,Bangalore,2023-01-03
735,Customer_735,Chennai,2023-03-29
736,Customer_736,Hyderabad,2023-08-11
737,Customer_737,Hyderabad,2023-01-04
738,Customer_738,Mumbai,2023-04-22
739,Customer_739,Mumbai,2023-12-03
740,Customer_740,Delhi,2023-09-01
741,Customer_741,Chennai,2023-03-24
742,Customer_742,Chennai,2023-11-03
743,Customer_743,Mumbai,2023-01-29
744,Customer_744,Mumbai,2023-10-19
745,Customer_745,Mumbai,2023-11-06
746,Customer_746,Delhi,2023-10-10
747,Customer_747,Delhi,2023-12-26
748,Customer_748,Delhi,2023-02-12
749,Customer_749,Chennai,2023-10-30
750,Customer_750,Delhi,2023-07-17
751,Customer_751,Chennai,2023-01-29
752,Customer_752,Mumbai,2023-05-08
753,Customer_753,Chennai,2023-06-21
754,Customer_754,Hyderabad,2023-03-25
755,Customer_755,Bangalore,2023-03-04
756,Customer_756,Mumbai,2023-11-27
757,Customer_757,Hyderabad,2023-07-22
758,Customer_758,Bangalore,2023-05-18
759,Customer_759,Hyderabad,2023-08-08
760,Customer_760,Bangalore,2023-08-16
761,Customer_761,Bangalore,2023-11-28
762,Customer_762,Delhi,2023-12-19
763,Customer_763,Hyderabad,2023-06-16
764,Customer_764,Hyderabad,2023-02-01
765,Customer_765,Mumbai,2023-09-01
766,Customer_766,Chennai,2023-12-14
767,Customer_767,Hyderabad,2023-11-10
768,Customer_768,Hyderabad,2023-01-22
769,Customer_769,Mumbai,2023-08-14
770,Customer_770,Mumbai,2023-11-14
771,Customer_771,Delhi,2023-10-25
772,Customer_772,Chennai,2023-12-30
773,Customer_773,Chennai,2023-12-22
774,Customer_774,Delhi,2023-06-19
775,Customer_775,Mumbai,2023-09-08
776,Customer_776,Mumbai,2023-06-01
777,Customer_777,Mumbai,2023-09-11
778,Customer_778,Hyderabad,2023-08-21
779,Customer_779,Chennai,2023-11-05
780,Customer_780,Chennai,2023-10-07
781,Customer_781,Bangalore,2023-05-03
782,Customer_782,Bangalore,2023-11-25
783,Customer_783,Hyderabad,2023-02-11
784,Customer_784,Hyderabad,2023-08-26
785,Customer_785,Chennai,2023-11-13
786,Customer_786,Bangalore,2023-10-31
787,Customer_787,Delhi,2023-05-24
788,Customer_788,Mumbai,2023-02-06
789,Customer_789,Chennai,2023-04-05
790,Customer_790,Delhi,2023-10-26
791,Customer_791,Hyderabad,2023-09-12
792,Customer_792,Mumbai,2023-01-01
793,Customer_793,Hyderabad,2023-08-10
794,Customer_794,Bangalore,2023-03-09
795,Customer_795,Delhi,2023-10-15
796,Customer_796,Mumbai,2023-10-13
797,Customer_797,Mumbai,2023-01-17
798,Customer_798,Hyderabad,2023-10-10
799,Customer_799,Chennai,2023-09-20
800,Customer_800,Delhi,2023-08-22
801,Customer_801,Mumbai,2023-09-25
802,Customer_802,Mumbai,2023-12-04
803,Customer_803,Bangalore,2023-11-08
804,Customer_804,Delhi,2023-10-27
805,Customer_805,Delhi,2023-11-20
806,Customer_806,Mumbai,2023-01-21
807,Customer_807,Delhi,2023-04-30
808,Customer_808,Delhi,2023-09-28
809,Customer_809,Mumbai,2023-09-28
810,Customer_810,Mumbai,2023-03-22
811,Customer_811,Hyderabad,2023-08-19
812,Customer_812,Hyderabad,2023-02-13
813,Customer_813,Hyderabad,2023-06-05
814,Customer_814,Hyderabad,2023-12-25
815,Customer_815,Delhi,2023-08-04
816,Customer_816,Bangalore,2023-01-24
817,Customer_817,Mumbai,2023-10-18
818,Customer_818,Mumbai,2023-10-16
819,Customer_819,Chennai,2023-11-18
820,Customer_820,Bangalore,2023-10-06
821,Customer_821,Bangalore,2023-10-05
822,Customer_822,Mumbai,2023-03-10
823,Customer_823,Bangalore,2023-10-29
824,Customer_824,Chennai,2023-10-08
825,Customer_825,Delhi,2023-12-09
826,Customer_826,Hyderabad,2023-10-01
827,Customer_827,Chennai,2023-05-17
828,Customer_828,Hyderabad,2023-09-19
829,Customer_829,Mumbai,2023-08-14
830,Customer_830,Delhi,2023-12-09
831,Customer_831,Chennai,2023-09-08
832,Customer_832,Bangalore,2023-03-24
833,Customer_833,Delhi,2023-09-24
834,Customer_834,Chennai,2023-03-04
835,Customer_835,Delhi,2023-01-30
836,Customer_836,Mumbai,2023-05-20
837,Customer_837,Bangalore,2023-06-08
838,Customer_838,Hyderabad,2023-11-24
839,Customer_839,Hyderabad,2023-02-28
840,Customer_840,Hyderabad,2023-02-12
841,Customer_841,Chennai,2023-11-24
842,Customer_842,Delhi,2023-06-03
843,Customer_843,Bangalore,2023-11-07
844,Customer_844,Bangalore,2023-04-29
845,Customer_845,Chennai,2023-12-06
846,Customer_846,Bangalore,2023-01-26
847,Customer_847,Bangalore,2023-06-23
848,Customer_848,Delhi,2023-05-12
849,Customer_849,Delhi,2023-12-06
850,Customer_850,Delhi,2023-09-07
851,Customer_851,Chennai,2023-02-07
852,Customer_852,Chennai,2023-06-11
853,Customer_853,Chennai,2023-12-31
854,Customer_854,Bangalore,2023-08-06
855,Customer_855,Hyderabad,2023-01-08
856,Customer_856,Bangalore,2023-06-15
857,Customer_857,Delhi,2023-03-26
858,Customer_858,Hyderabad,2023-12-21
859,Customer_859,Mumbai,2023-09-30
860,Customer_860,Hyderabad,2023-06-23
861,Customer_861,Delhi,2023-06-17
862,Customer_862,Delhi,2023-02-03
863,Customer_863,Delhi,2023-12-20
864,Customer_864,Delhi,2023-11-18
865,Customer_865,Mumbai,2023-07-21
866,Customer_866,Hyderabad,2023-03-29
867,Customer_867,Mumbai,2023-11-21
868,Customer_868,Bangalore,2023-10-08
869,Customer_869,Hyderabad,2023-01-07
870,Customer_870,Bangalore,2023-12-20
871,Customer_871,Bangalore,2023-09-13
872,Customer_872,Bangalore,2023-03-02
873,Customer_873,Delhi,2023-08-05
874,Customer_874,Hyderabad,2023-03-03
875,Customer_875,Chennai,2023-07-07
876,Customer_876,Hyderabad,2023-05-02
877,Customer_877,Delhi,2023-10-13
878,Customer_878,Hyderabad,2023-08-28
879,Customer_879,Delhi,2023-01-29
880,Customer_880,Hyderabad,2023-06-02
881,Customer_881,Hyderabad,2023-05-30
882,Customer_882,Bangalore,2023-09-20
883,Customer_883,Mumbai,2023-03-26
884,Customer_884,Hyderabad,2023-10-05
885,Customer_885,Chennai,2023-04-30
886,Customer_886,Mumbai,2023-10-11
887,Customer_887,Chennai,2023-11-06
888,Customer_888,Hyderabad,2023-10-21
889,Customer_889,Delhi,2023-01-08
890,Customer_890,Hyderabad,2023-12-03
891,Customer_891,Bangalore,2023-05-20
892,Customer_892,Delhi,2023-11-07
893,Customer_893,Chennai,2023-01-06
894,Customer_894,Hyderabad,2023-10-01
895,Customer_895,Hyderabad,2023-09-08
896,Customer_896,Delhi,2023-03-20
897,Customer_897,Hyderabad,2023-12-01
898,Customer_898,Mumbai,2023-03-23
899,Customer_899,Chennai,2023-08-22
900,Customer_900,Hyderabad,2023-04-21
901,Customer_901,Hyderabad,2023-04-19
902,Customer_902,Delhi,2023-01-31
903,Customer_903,Bangalore,2023-12-21
904,Customer_904,Chennai,2023-09-17
905,Customer_905,Mumbai,2023-05-09
906,Customer_906,Mumbai,2023-12-16
907,Customer_907,Delhi,2023-10-28
908,Customer_908,Mumbai,2023-06-22
909,Customer_909,Bangalore,2023-08-25
910,Customer_910,Hyderabad,2023-04-26
911,Customer_911,Chennai,2023-09-12
912,Customer_912,Hyderabad,2023-01-01
913,Customer_913,Delhi,2023-10-01
914,Customer_914,Hyderabad,2023-04-02
915,Customer_915,Bangalore,2023-08-17
916,Customer_916,Mumbai,2023-07-07
917,Customer_917,Chennai,2023-01-22
918,Customer_918,Bangalore,2023-03-05
919,Customer_919,Delhi,2023-08-11
920,Customer_920,Chennai,2023-04-12
921,Customer_921,Hyderabad,2023-05-26
922,Customer_922,Delhi,2023-02-08
923,Customer_923,Hyderabad,2023-07-27
924,Customer_924,Bangalore,2023-05-24
925,Customer_925,Bangalore,2023-08-03
926,Customer_926,Delhi,2023-08-26
927,Customer_927,Mumbai,2023-01-18
928,Customer_928,Delhi,2023-08-25
929,Customer_929,Mumbai,2023-04-25
930,Customer_930,Delhi,2023-06-25
931,Customer_931,Delhi,2023-07-14
932,Customer_932,Chennai,2023-09-25
933,Customer_933,Mumbai,2023-10-24
934,Customer_934,Mumbai,2023-02-17
935,Customer_935,Bangalore,2023-09-18
936,Customer_936,Hyderabad,2023-09-12
937,Customer_937,Bangalore,2023-05-15
938,Customer_938,Mumbai,2023-11-25
939,Customer_939,Chennai,2023-07-20
940,Customer_940,Mumbai,2023-08-18
941,Customer_941,Hyderabad,2023-01-19
942,Customer_942,Hyderabad,2023-01-03
943,Customer_943,Delhi,2023-07-17
944,Customer_944,Chennai,2023-08-10
945,Customer_945,Bangalore,2023-08-18
946,Customer_946,Chennai,2023-04-11
947,Customer_947,Delhi,2023-12-29
948,Customer_948,Mumbai,2023-06-07
949,Customer_949,Hyderabad,2023-06-05
950,Customer_950,Mumbai,2023-05-26
951,Customer_951,Mumbai,2023-11-02
952,Customer_952,Delhi,2023-11-25
953,Customer_953,Bangalore,2023-12-11
954,Customer_954,Mumbai,2023-01-04
955,Customer_955,Hyderabad,2023-04-23
956,Customer_956,Hyderabad,2023-01-12
957,Customer_957,Bangalore,2023-11-10
958,Customer_958,Bangalore,2023-05-24
959,Customer_959,Delhi,2023-05-12
960,Customer_960,Chennai,2023-06-07
961,Customer_961,Hyderabad,2023-03-09
962,Customer_962,Mumbai,2023-02-26
963,Customer_963,Delhi,2023-07-23
964,Customer_964,Bangalore,2023-03-21
965,Customer_965,Mumbai,2023-10-29
966,Customer_966,Chennai,2023-04-01
967,Customer_967,Bangalore,2023-03-21
968,Customer_968,Chennai,2023-08-14
969,Customer_969,Chennai,2023-01-12
970,Customer_970,Hyderabad,2023-05-14
971,Customer_971,Hyderabad,2023-07-06
972,Customer_972,Chennai,2023-03-10
973,Customer_973,Hyderabad,2023-11-12
974,Customer_974,Bangalore,2023-02-02
975,Customer_975,Chennai,2023-10-21
976,Customer_976,Chennai,2023-06-21
977,Customer_977,Delhi,2023-05-06
978,Customer_978,Delhi,2023-11-13
979,Customer_979,Delhi,2023-02-15
980,Customer_980,Delhi,2023-10-13
981,Customer_981,Mumbai,2023-09-08
982,Customer_982,Delhi,2023-06-05
983,Customer_983,Bangalore,2023-08-20
984,Customer_984,Mumbai,2023-10-11
985,Customer_985,Bangalore,2023-01-30
986,Customer_986,Delhi,2023-05-07
987,Customer_987,Chennai,2023-03-14
988,Customer_988,Mumbai,2023-03-17
989,Customer_989,Chennai,2023-04-08
990,Customer_990,Bangalore,2023-07-26
991,Customer_991,Bangalore,2023-02-08
992,Customer_992,Mumbai,2023-09-25
993,Customer_993,Bangalore,2023-09-04
994,Customer_994,Mumbai,2023-12-12
995,Customer_995,Bangalore,2023-02-02
996,Customer_996,Chennai,2023-06-28
997,Customer_997,Hyderabad,2023-02-10
998,Customer_998,Delhi,2023-07-18
999,Customer_999,Delhi,2023-10-14
1000,Customer_1000,Hyderabad,2023-05-31
